    7869       2    3490    3493    3496    3498  # c,c,c,f
    7870       2    3496    3493    3490    3491  # c,c,c,f
    7871       7    3491    3490    3493    3494  # f,c,c,f
    7872       7    3491    3490    3493    3495  # f,c,c,f
    7873       2    3496    3493    3490    3492  # c,c,c,f
    7874       7    3492    3490    3493    3494  # f,c,c,f
    7875       7    3492    3490    3493    3495  # f,c,c,f
    7876       1    3493    3496    3499    3502  # c,c,c,c
    7877       2    3493    3496    3499    3500  # c,c,c,f
    7878       2    3493    3496    3499    3501  # c,c,c,f
    7879       2    3499    3496    3493    3494  # c,c,c,f
    7880       7    3494    3493    3496    3497  # f,c,c,f
    7881       7    3494    3493    3496    3498  # f,c,c,f
    7882       2    3499    3496    3493    3495  # c,c,c,f
    7883       7    3495    3493    3496    3497  # f,c,c,f
    7884       7    3495    3493    3496    3498  # f,c,c,f
    7885       1    3496    3499    3502    3505  # c,c,c,c
    7886       2    3496    3499    3502    3503  # c,c,c,f
    7887       2    3496    3499    3502    3504  # c,c,c,f
    7888       2    3502    3499    3496    3497  # c,c,c,f
    7889       7    3497    3496    3499    3500  # f,c,c,f
    7890       7    3497    3496    3499    3501  # f,c,c,f
    7891       2    3502    3499    3496    3498  # c,c,c,f
    7892       7    3498    3496    3499    3500  # f,c,c,f
    7893       7    3498    3496    3499    3501  # f,c,c,f
    7894       1    3499    3502    3505    3508  # c,c,c,c
    7895       2    3499    3502    3505    3506  # c,c,c,f
    7896       2    3499    3502    3505    3507  # c,c,c,f
    7897       2    3505    3502    3499    3500  # c,c,c,f
    7898       7    3500    3499    3502    3503  # f,c,c,f
    7899       7    3500    3499    3502    3504  # f,c,c,f
    7900       2    3505    3502    3499    3501  # c,c,c,f
    7901       7    3501    3499    3502    3503  # f,c,c,f
    7902       7    3501    3499    3502    3504  # f,c,c,f
    7903       1    3502    3505    3508    3511  # c,c,c,c
    7904       2    3502    3505    3508    3509  # c,c,c,f
    7905       2    3502    3505    3508    3510  # c,c,c,f
    7906       2    3508    3505    3502    3503  # c,c,c,f
    7907       7    3503    3502    3505    3506  # f,c,c,f
    7908       7    3503    3502    3505    3507  # f,c,c,f
    7909       2    3508    3505    3502    3504  # c,c,c,f
    7910       7    3504    3502    3505    3506  # f,c,c,f
    7911       7    3504    3502    3505    3507  # f,c,c,f
    7912       1    3505    3508    3511    3524  # c,c,c,c
    7913       2    3505    3508    3511    3512  # c,c,c,f
    7914       3    3505    3508    3511    3513  # c,c,c,oc
    7915       2    3511    3508    3505    3506  # c,c,c,f
    7916       7    3506    3505    3508    3509  # f,c,c,f
    7917       7    3506    3505    3508    3510  # f,c,c,f
    7918       2    3511    3508    3505    3507  # c,c,c,f
    7919       7    3507    3505    3508    3509  # f,c,c,f
    7920       7    3507    3505    3508    3510  # f,c,c,f
    7921       1    3508    3511    3524    3527  # c,c,c,c
    7922       2    3508    3511    3524    3525  # c,c,c,f
    7923       2    3508    3511    3524    3526  # c,c,c,f
    7924       4    3508    3511    3513    3514  # c,c,oc,c
    7925       2    3524    3511    3508    3509  # c,c,c,f
    7926       7    3509    3508    3511    3512  # f,c,c,f
    7927       8    3509    3508    3511    3513  # f,c,c,oc
    7928       2    3524    3511    3508    3510  # c,c,c,f
    7929       7    3510    3508    3511    3512  # f,c,c,f
    7930       8    3510    3508    3511    3513  # f,c,c,oc
    7931       1    3511    3524    3527    3530  # c,c,c,c
    7932       2    3511    3524    3527    3528  # c,c,c,f
    7933       2    3511    3524    3527    3529  # c,c,c,f
    7934       4    3517    3514    3513    3511  # c,c,oc,c
    7935       6    3511    3513    3514    3515  # c,oc,c,f
    7936       6    3511    3513    3514    3516  # c,oc,c,f
    7937       2    3527    3524    3511    3512  # c,c,c,f
    7938       7    3512    3511    3524    3525  # f,c,c,f
    7939       7    3512    3511    3524    3526  # f,c,c,f
    7940       6    3514    3513    3511    3512  # c,oc,c,f
    7941       3    3527    3524    3511    3513  # c,c,c,oc
    7942       8    3525    3524    3511    3513  # f,c,c,oc
    7943       8    3526    3524    3511    3513  # f,c,c,oc
    7944      11    3513    3514    3517    3520  # oc,c,c,s
    7945       8    3518    3517    3514    3513  # f,c,c,oc
    7946       8    3519    3517    3514    3513  # f,c,c,oc
    7947       4    3524    3511    3513    3514  # c,c,oc,c
    7948       5    3514    3517    3520    3523  # c,c,s,o=
    7949       5    3514    3517    3520    3521  # c,c,s,o=
    7950       5    3514    3517    3520    3522  # c,c,s,o=
    7951       9    3515    3514    3517    3520  # f,c,c,s
    7952       7    3515    3514    3517    3518  # f,c,c,f
    7953       7    3515    3514    3517    3519  # f,c,c,f
    7954       9    3516    3514    3517    3520  # f,c,c,s
    7955       7    3516    3514    3517    3518  # f,c,c,f
    7956       7    3516    3514    3517    3519  # f,c,c,f
    7957      10    3518    3517    3520    3523  # f,c,s,o=
    7958      10    3518    3517    3520    3521  # f,c,s,o=
    7959      10    3518    3517    3520    3522  # f,c,s,o=
    7960      10    3519    3517    3520    3523  # f,c,s,o=
    7961      10    3519    3517    3520    3521  # f,c,s,o=
    7962      10    3519    3517    3520    3522  # f,c,s,o=
    7963       1    3524    3527    3530    3533  # c,c,c,c
    7964       2    3524    3527    3530    3531  # c,c,c,f
    7965       2    3524    3527    3530    3532  # c,c,c,f
    7966       2    3530    3527    3524    3525  # c,c,c,f
    7967       7    3525    3524    3527    3528  # f,c,c,f
    7968       7    3525    3524    3527    3529  # f,c,c,f
    7969       2    3530    3527    3524    3526  # c,c,c,f
    7970       7    3526    3524    3527    3528  # f,c,c,f
    7971       7    3526    3524    3527    3529  # f,c,c,f
    7972       1    3527    3530    3533    3536  # c,c,c,c
    7973       2    3527    3530    3533    3534  # c,c,c,f
    7974       2    3527    3530    3533    3535  # c,c,c,f
    7975       2    3533    3530    3527    3528  # c,c,c,f
    7976       7    3528    3527    3530    3531  # f,c,c,f
    7977       7    3528    3527    3530    3532  # f,c,c,f
    7978       2    3533    3530    3527    3529  # c,c,c,f
    7979       7    3529    3527    3530    3531  # f,c,c,f
    7980       7    3529    3527    3530    3532  # f,c,c,f
    7981       1    3530    3533    3536    3539  # c,c,c,c
    7982       2    3530    3533    3536    3537  # c,c,c,f
    7983       2    3530    3533    3536    3538  # c,c,c,f
    7984       2    3536    3533    3530    3531  # c,c,c,f
    7985       7    3531    3530    3533    3534  # f,c,c,f
    7986       7    3531    3530    3533    3535  # f,c,c,f
    7987       2    3536    3533    3530    3532  # c,c,c,f
    7988       7    3532    3530    3533    3534  # f,c,c,f
    7989       7    3532    3530    3533    3535  # f,c,c,f
    7990       1    3533    3536    3539    3542  # c,c,c,c
    7991       2    3533    3536    3539    3540  # c,c,c,f
    7992       2    3533    3536    3539    3541  # c,c,c,f
    7993       2    3539    3536    3533    3534  # c,c,c,f
    7994       7    3534    3533    3536    3537  # f,c,c,f
    7995       7    3534    3533    3536    3538  # f,c,c,f
    7996       2    3539    3536    3533    3535  # c,c,c,f
    7997       7    3535    3533    3536    3537  # f,c,c,f
    7998       7    3535    3533    3536    3538  # f,c,c,f
    7999       1    3536    3539    3542    3545  # c,c,c,c
    8000       2    3536    3539    3542    3543  # c,c,c,f
    8001       2    3536    3539    3542    3544  # c,c,c,f
    8002       2    3542    3539    3536    3537  # c,c,c,f
    8003       7    3537    3536    3539    3540  # f,c,c,f
    8004       7    3537    3536    3539    3541  # f,c,c,f
    8005       2    3542    3539    3536    3538  # c,c,c,f
    8006       7    3538    3536    3539    3540  # f,c,c,f
    8007       7    3538    3536    3539    3541  # f,c,c,f
    8008       1    3539    3542    3545    3548  # c,c,c,c
    8009       2    3539    3542    3545    3546  # c,c,c,f
    8010       2    3539    3542    3545    3547  # c,c,c,f
    8011       2    3545    3542    3539    3540  # c,c,c,f
    8012       7    3540    3539    3542    3543  # f,c,c,f
    8013       7    3540    3539    3542    3544  # f,c,c,f
    8014       2    3545    3542    3539    3541  # c,c,c,f
    8015       7    3541    3539    3542    3543  # f,c,c,f
    8016       7    3541    3539    3542    3544  # f,c,c,f
    8017       1    3542    3545    3548    3551  # c,c,c,c
    8018       2    3542    3545    3548    3549  # c,c,c,f
    8019       2    3542    3545    3548    3550  # c,c,c,f
    8020       2    3548    3545    3542    3543  # c,c,c,f
    8021       7    3543    3542    3545    3546  # f,c,c,f
    8022       7    3543    3542    3545    3547  # f,c,c,f
    8023       2    3548    3545    3542    3544  # c,c,c,f
    8024       7    3544    3542    3545    3546  # f,c,c,f
    8025       7    3544    3542    3545    3547  # f,c,c,f
    8026       1    3545    3548    3551    3554  # c,c,c,c
    8027       2    3545    3548    3551    3552  # c,c,c,f
    8028       2    3545    3548    3551    3553  # c,c,c,f
    8029       2    3551    3548    3545    3546  # c,c,c,f
    8030       7    3546    3545    3548    3549  # f,c,c,f
    8031       7    3546    3545    3548    3550  # f,c,c,f
    8032       2    3551    3548    3545    3547  # c,c,c,f
    8033       7    3547    3545    3548    3549  # f,c,c,f
    8034       7    3547    3545    3548    3550  # f,c,c,f
    8035       1    3548    3551    3554    3557  # c,c,c,c
    8036       2    3548    3551    3554    3555  # c,c,c,f
    8037       2    3548    3551    3554    3556  # c,c,c,f
    8038       2    3554    3551    3548    3549  # c,c,c,f
    8039       7    3549    3548    3551    3552  # f,c,c,f
    8040       7    3549    3548    3551    3553  # f,c,c,f
    8041       2    3554    3551    3548    3550  # c,c,c,f
    8042       7    3550    3548    3551    3552  # f,c,c,f
    8043       7    3550    3548    3551    3553  # f,c,c,f
    8044       1    3551    3554    3557    3560  # c,c,c,c
    8045       2    3551    3554    3557    3558  # c,c,c,f
    8046       2    3551    3554    3557    3559  # c,c,c,f
    8047       2    3557    3554    3551    3552  # c,c,c,f
    8048       7    3552    3551    3554    3555  # f,c,c,f
    8049       7    3552    3551    3554    3556  # f,c,c,f
    8050       2    3557    3554    3551    3553  # c,c,c,f
    8051       7    3553    3551    3554    3555  # f,c,c,f
    8052       7    3553    3551    3554    3556  # f,c,c,f
    8053       1    3554    3557    3560    3563  # c,c,c,c
    8054       2    3554    3557    3560    3561  # c,c,c,f
    8055       2    3554    3557    3560    3562  # c,c,c,f
    8056       2    3560    3557    3554    3555  # c,c,c,f
    8057       7    3555    3554    3557    3558  # f,c,c,f
    8058       7    3555    3554    3557    3559  # f,c,c,f
    8059       2    3560    3557    3554    3556  # c,c,c,f
    8060       7    3556    3554    3557    3558  # f,c,c,f
    8061       7    3556    3554    3557    3559  # f,c,c,f
    8062       1    3557    3560    3563    3566  # c,c,c,c
    8063       2    3557    3560    3563    3564  # c,c,c,f
    8064       2    3557    3560    3563    3565  # c,c,c,f
    8065       2    3563    3560    3557    3558  # c,c,c,f
    8066       7    3558    3557    3560    3561  # f,c,c,f
    8067       7    3558    3557    3560    3562  # f,c,c,f
    8068       2    3563    3560    3557    3559  # c,c,c,f
    8069       7    3559    3557    3560    3561  # f,c,c,f
    8070       7    3559    3557    3560    3562  # f,c,c,f
    8071       1    3560    3563    3566    3569  # c,c,c,c
    8072       2    3560    3563    3566    3567  # c,c,c,f
    8073       2    3560    3563    3566    3568  # c,c,c,f
    8074       2    3566    3563    3560    3561  # c,c,c,f
    8075       7    3561    3560    3563    3564  # f,c,c,f
    8076       7    3561    3560    3563    3565  # f,c,c,f
    8077       2    3566    3563    3560    3562  # c,c,c,f
    8078       7    3562    3560    3563    3564  # f,c,c,f
    8079       7    3562    3560    3563    3565  # f,c,c,f
    8080       1    3563    3566    3569    3582  # c,c,c,c
    8081       2    3563    3566    3569    3570  # c,c,c,f
    8082       3    3563    3566    3569    3571  # c,c,c,oc
    8083       2    3569    3566    3563    3564  # c,c,c,f
    8084       7    3564    3563    3566    3567  # f,c,c,f
    8085       7    3564    3563    3566    3568  # f,c,c,f
    8086       2    3569    3566    3563    3565  # c,c,c,f
    8087       7    3565    3563    3566    3567  # f,c,c,f
    8088       7    3565    3563    3566    3568  # f,c,c,f
    8089       1    3566    3569    3582    3590  # c,c,c,c
    8090       2    3566    3569    3582    3583  # c,c,c,f
    8091       2    3566    3569    3582    3584  # c,c,c,f
    8092       4    3566    3569    3571    3572  # c,c,oc,c
    8093       2    3582    3569    3566    3567  # c,c,c,f
    8094       7    3567    3566    3569    3570  # f,c,c,f
    8095       8    3567    3566    3569    3571  # f,c,c,oc
    8096       2    3582    3569    3566    3568  # c,c,c,f
    8097       7    3568    3566    3569    3570  # f,c,c,f
    8098       8    3568    3566    3569    3571  # f,c,c,oc
    8099       2    3569    3582    3590    3589  # c,c,c,f
    8100       2    3569    3582    3590    3591  # c,c,c,f
    8101       2    3569    3582    3590    3592  # c,c,c,f
    8102       4    3575    3572    3571    3569  # c,c,oc,c
    8103       6    3569    3571    3572    3573  # c,oc,c,f
    8104       6    3569    3571    3572    3574  # c,oc,c,f
    8105       2    3590    3582    3569    3570  # c,c,c,f
    8106       7    3570    3569    3582    3583  # f,c,c,f
    8107       7    3570    3569    3582    3584  # f,c,c,f
    8108       6    3572    3571    3569    3570  # c,oc,c,f
    8109       3    3590    3582    3569    3571  # c,c,c,oc
    8110       8    3583    3582    3569    3571  # f,c,c,oc
    8111       8    3584    3582    3569    3571  # f,c,c,oc
    8112      11    3571    3572    3575    3578  # oc,c,c,s
    8113       8    3576    3575    3572    3571  # f,c,c,oc
    8114       8    3577    3575    3572    3571  # f,c,c,oc
    8115       4    3582    3569    3571    3572  # c,c,oc,c
    8116       5    3572    3575    3578    3581  # c,c,s,o=
    8117       5    3572    3575    3578    3579  # c,c,s,o=
    8118       5    3572    3575    3578    3580  # c,c,s,o=
    8119       9    3573    3572    3575    3578  # f,c,c,s
    8120       7    3573    3572    3575    3576  # f,c,c,f
    8121       7    3573    3572    3575    3577  # f,c,c,f
    8122       9    3574    3572    3575    3578  # f,c,c,s
    8123       7    3574    3572    3575    3576  # f,c,c,f
    8124       7    3574    3572    3575    3577  # f,c,c,f
    8125      10    3576    3575    3578    3581  # f,c,s,o=
    8126      10    3576    3575    3578    3579  # f,c,s,o=
    8127      10    3576    3575    3578    3580  # f,c,s,o=
    8128      10    3577    3575    3578    3581  # f,c,s,o=
    8129      10    3577    3575    3578    3579  # f,c,s,o=
    8130      10    3577    3575    3578    3580  # f,c,s,o=
    8131       7    3583    3582    3590    3589  # f,c,c,f
    8132       7    3583    3582    3590    3591  # f,c,c,f
    8133       7    3583    3582    3590    3592  # f,c,c,f
    8134       7    3584    3582    3590    3589  # f,c,c,f
    8135       7    3584    3582    3590    3591  # f,c,c,f
    8136       7    3584    3582    3590    3592  # f,c,c,f

Impropers

       1       1     926     577     580     578  # c,c,c,f
       2       1     926     577     580     579  # c,c,c,f
       3       3     926     577     578     579  # c,c,f,f
       4       3     580     577     578     579  # c,c,f,f
       5       1     577     580     583     581  # c,c,c,f
       6       1     577     580     583     582  # c,c,c,f
       7       3     577     580     581     582  # c,c,f,f
       8       3     583     580     581     582  # c,c,f,f
       9       1     580     583     586     584  # c,c,c,f
      10       1     580     583     586     585  # c,c,c,f
      11       3     580     583     584     585  # c,c,f,f
      12       3     586     583     584     585  # c,c,f,f
      13       1     583     586     589     587  # c,c,c,f
      14       1     583     586     589     588  # c,c,c,f
      15       3     583     586     587     588  # c,c,f,f
      16       3     589     586     587     588  # c,c,f,f
      17       1     586     589     592     590  # c,c,c,f
      18       1     586     589     592     591  # c,c,c,f
      19       3     586     589     590     591  # c,c,f,f
      20       3     592     589     590     591  # c,c,f,f
      21       1     589     592     595     593  # c,c,c,f
      22       1     589     592     595     594  # c,c,c,f
      23       3     589     592     593     594  # c,c,f,f
      24       3     595     592     593     594  # c,c,f,f
      25       1     592     595     598     596  # c,c,c,f
      26       1     592     595     598     597  # c,c,c,f
      27       3     592     595     596     597  # c,c,f,f
      28       3     598     595     596     597  # c,c,f,f
      29       1     595     598     601     599  # c,c,c,f
      30       1     595     598     601     600  # c,c,c,f
      31       3     595     598     599     600  # c,c,f,f
      32       3     601     598     599     600  # c,c,f,f
      33       1     598     601     604     602  # c,c,c,f
      34       1     598     601     604     603  # c,c,c,f
      35       3     598     601     602     603  # c,c,f,f
      36       3     604     601     602     603  # c,c,f,f
      37       1     601     604     607     605  # c,c,c,f
      38       1     601     604     607     606  # c,c,c,f
      39       3     601     604     605     606  # c,c,f,f
      40       3     607     604     605     606  # c,c,f,f
      41       1     604     607     610     608  # c,c,c,f
      42       1     604     607     610     609  # c,c,c,f
      43       3     604     607     608     609  # c,c,f,f
      44       3     610     607     608     609  # c,c,f,f
      45       1     607     610     613     611  # c,c,c,f
      46       1     607     610     613     612  # c,c,c,f
      47       3     607     610     611     612  # c,c,f,f
      48       3     613     610     611     612  # c,c,f,f
      49       1     610     613     616     614  # c,c,c,f
      50       1     610     613     616     615  # c,c,c,f
      51       3     610     613     614     615  # c,c,f,f
      52       3     616     613     614     615  # c,c,f,f
      53       1     613     616     619     617  # c,c,c,f
      54       1     613     616     619     618  # c,c,c,f
      55       3     613     616     617     618  # c,c,f,f
      56       3     619     616     617     618  # c,c,f,f
      57       1     616     619     632     620  # c,c,c,f
      58       2     616     619     632     621  # c,c,c,oc
      59       4     616     619     620     621  # c,c,f,oc
      60       4     632     619     620     621  # c,c,f,oc
      61       4     625     622     623     621  # c,c,f,oc
      62       4     625     622     624     621  # c,c,f,oc
      63       7     623     622     624     621  # f,c,f,oc
      64       3     625     622     623     624  # c,c,f,f
      65       5     622     625     628     626  # c,c,s,f
      66       5     622     625     628     627  # c,c,s,f
      67       3     622     625     626     627  # c,c,f,f
      68       8     626     625     627     628  # f,c,f,s
      69      10     625     628     631     629  # c,s,o=,o=
      70      10     625     628     631     630  # c,s,o=,o=
      71      10     625     628     629     630  # c,s,o=,o=
      72      11     631     628     629     630  # o=,s,o=,o=
      73       1     619     632     635     633  # c,c,c,f
      74       1     619     632     635     634  # c,c,c,f
      75       3     619     632     633     634  # c,c,f,f
      76       3     635     632     633     634  # c,c,f,f
      77       1     632     635     638     636  # c,c,c,f
      78       1     632     635     638     637  # c,c,c,f
      79       3     632     635     636     637  # c,c,f,f
      80       3     638     635     636     637  # c,c,f,f
      81       1     635     638     641     639  # c,c,c,f
      82       1     635     638     641     640  # c,c,c,f
      83       3     635     638     639     640  # c,c,f,f
      84       3     641     638     639     640  # c,c,f,f
      85       1     638     641     644     642  # c,c,c,f
      86       1     638     641     644     643  # c,c,c,f
      87       3     638     641     642     643  # c,c,f,f
      88       3     644     641     642     643  # c,c,f,f
      89       1     641     644     647     645  # c,c,c,f
      90       1     641     644     647     646  # c,c,c,f
      91       3     641     644     645     646  # c,c,f,f
      92       3     647     644     645     646  # c,c,f,f
      93       1     644     647     650     648  # c,c,c,f
      94       1     644     647     650     649  # c,c,c,f
      95       3     644     647     648     649  # c,c,f,f
      96       3     650     647     648     649  # c,c,f,f
      97       1     647     650     653     651  # c,c,c,f
      98       1     647     650     653     652  # c,c,c,f
      99       3     647     650     651     652  # c,c,f,f
     100       3     653     650     651     652  # c,c,f,f
     101       1     650     653     656     654  # c,c,c,f
     102       1     650     653     656     655  # c,c,c,f
     103       3     650     653     654     655  # c,c,f,f
     104       3     656     653     654     655  # c,c,f,f
     105       1     653     656     659     657  # c,c,c,f
     106       1     653     656     659     658  # c,c,c,f
     107       3     653     656     657     658  # c,c,f,f
     108       3     659     656     657     658  # c,c,f,f
     109       1     656     659     662     660  # c,c,c,f
     110       1     656     659     662     661  # c,c,c,f
     111       3     656     659     660     661  # c,c,f,f
     112       3     662     659     660     661  # c,c,f,f
     113       1     659     662     665     663  # c,c,c,f
     114       1     659     662     665     664  # c,c,c,f
     115       3     659     662     663     664  # c,c,f,f
     116       3     665     662     663     664  # c,c,f,f
     117       1     662     665     668     666  # c,c,c,f
     118       1     662     665     668     667  # c,c,c,f
     119       3     662     665     666     667  # c,c,f,f
     120       3     668     665     666     667  # c,c,f,f
     121       1     665     668     671     669  # c,c,c,f
     122       1     665     668     671     670  # c,c,c,f
     123       3     665     668     669     670  # c,c,f,f
     124       3     671     668     669     670  # c,c,f,f
     125       1     668     671     674     672  # c,c,c,f
     126       1     668     671     674     673  # c,c,c,f
     127       3     668     671     672     673  # c,c,f,f
     128       3     674     671     672     673  # c,c,f,f
     129       1     671     674     677     675  # c,c,c,f
     130       1     671     674     677     676  # c,c,c,f
     131       3     671     674     675     676  # c,c,f,f
     132       3     677     674     675     676  # c,c,f,f
     133       1     674     677     690     678  # c,c,c,f
     134       2     674     677     690     679  # c,c,c,oc
     135       4     674     677     678     679  # c,c,f,oc
     136       4     690     677     678     679  # c,c,f,oc
     137       4     683     680     681     679  # c,c,f,oc
     138       4     683     680     682     679  # c,c,f,oc
     139       7     681     680     682     679  # f,c,f,oc
     140       3     683     680     681     682  # c,c,f,f
     141       5     680     683     686     684  # c,c,s,f
     142       5     680     683     686     685  # c,c,s,f
     143       3     680     683     684     685  # c,c,f,f
     144       8     684     683     685     686  # f,c,f,s
     145      10     683     686     689     687  # c,s,o=,o=
     146      10     683     686     689     688  # c,s,o=,o=
     147      10     683     686     687     688  # c,s,o=,o=
     148      11     689     686     687     688  # o=,s,o=,o=
     149       1     677     690     693     691  # c,c,c,f
     150       1     677     690     693     692  # c,c,c,f
     151       3     677     690     691     692  # c,c,f,f
     152       3     693     690     691     692  # c,c,f,f
     153       1     690     693     696     694  # c,c,c,f
     154       1     690     693     696     695  # c,c,c,f
     155       3     690     693     694     695  # c,c,f,f
     156       3     696     693     694     695  # c,c,f,f
     157       1     693     696     699     697  # c,c,c,f
     158       1     693     696     699     698  # c,c,c,f
     159       3     693     696     697     698  # c,c,f,f
     160       3     699     696     697     698  # c,c,f,f
     161       1     696     699     702     700  # c,c,c,f
     162       1     696     699     702     701  # c,c,c,f
     163       3     696     699     700     701  # c,c,f,f
     164       3     702     699     700     701  # c,c,f,f
     165       1     699     702     705     703  # c,c,c,f
     166       1     699     702     705     704  # c,c,c,f
     167       3     699     702     703     704  # c,c,f,f
     168       3     705     702     703     704  # c,c,f,f
     169       1     702     705     708     706  # c,c,c,f
     170       1     702     705     708     707  # c,c,c,f
     171       3     702     705     706     707  # c,c,f,f
     172       3     708     705     706     707  # c,c,f,f
     173       1     705     708     711     709  # c,c,c,f
     174       1     705     708     711     710  # c,c,c,f
     175       3     705     708     709     710  # c,c,f,f
     176       3     711     708     709     710  # c,c,f,f
     177       1     708     711     714     712  # c,c,c,f
     178       1     708     711     714     713  # c,c,c,f
     179       3     708     711     712     713  # c,c,f,f
     180       3     714     711     712     713  # c,c,f,f
     181       1     711     714     717     715  # c,c,c,f
     182       1     711     714     717     716  # c,c,c,f
     183       3     711     714     715     716  # c,c,f,f
     184       3     717     714     715     716  # c,c,f,f
     185       1     714     717     720     718  # c,c,c,f
     186       1     714     717     720     719  # c,c,c,f
     187       3     714     717     718     719  # c,c,f,f
     188       3     720     717     718     719  # c,c,f,f
     189       1     717     720     723     721  # c,c,c,f
     190       1     717     720     723     722  # c,c,c,f
     191       3     717     720     721     722  # c,c,f,f
     192       3     723     720     721     722  # c,c,f,f
     193       1     720     723     726     724  # c,c,c,f
     194       1     720     723     726     725  # c,c,c,f
     195       3     720     723     724     725  # c,c,f,f
     196       3     726     723     724     725  # c,c,f,f
     197       1     723     726     729     727  # c,c,c,f
     198       1     723     726     729     728  # c,c,c,f
     199       3     723     726     727     728  # c,c,f,f
     200       3     729     726     727     728  # c,c,f,f
     201       1     726     729     732     730  # c,c,c,f
     202       1     726     729     732     731  # c,c,c,f
     203       3     726     729     730     731  # c,c,f,f
     204       3     732     729     730     731  # c,c,f,f
     205       1     729     732     735     733  # c,c,c,f
     206       1     729     732     735     734  # c,c,c,f
     207       3     729     732     733     734  # c,c,f,f
     208       3     735     732     733     734  # c,c,f,f
     209       1     732     735     748     736  # c,c,c,f
     210       2     732     735     748     737  # c,c,c,oc
     211       4     732     735     736     737  # c,c,f,oc
     212       4     748     735     736     737  # c,c,f,oc
     213       4     741     738     739     737  # c,c,f,oc
     214       4     741     738     740     737  # c,c,f,oc
     215       7     739     738     740     737  # f,c,f,oc
     216       3     741     738     739     740  # c,c,f,f
     217       5     738     741     744     742  # c,c,s,f
     218       5     738     741     744     743  # c,c,s,f
     219       3     738     741     742     743  # c,c,f,f
     220       8     742     741     743     744  # f,c,f,s
     221      10     741     744     747     745  # c,s,o=,o=
     222      10     741     744     747     746  # c,s,o=,o=
     223      10     741     744     745     746  # c,s,o=,o=
     224      11     747     744     745     746  # o=,s,o=,o=
     225       1     735     748     751     749  # c,c,c,f
     226       1     735     748     751     750  # c,c,c,f
     227       3     735     748     749     750  # c,c,f,f
     228       3     751     748     749     750  # c,c,f,f
     229       1     748     751     754     752  # c,c,c,f
     230       1     748     751     754     753  # c,c,c,f
     231       3     748     751     752     753  # c,c,f,f
     232       3     754     751     752     753  # c,c,f,f
     233       1     751     754     757     755  # c,c,c,f
     234       1     751     754     757     756  # c,c,c,f
     235       3     751     754     755     756  # c,c,f,f
     236       3     757     754     755     756  # c,c,f,f
     237       1     754     757     760     758  # c,c,c,f
     238       1     754     757     760     759  # c,c,c,f
     239       3     754     757     758     759  # c,c,f,f
     240       3     760     757     758     759  # c,c,f,f
     241       1     757     760     763     761  # c,c,c,f
     242       1     757     760     763     762  # c,c,c,f
     243       3     757     760     761     762  # c,c,f,f
     244       3     763     760     761     762  # c,c,f,f
     245       1     760     763     766     764  # c,c,c,f
     246       1     760     763     766     765  # c,c,c,f
     247       3     760     763     764     765  # c,c,f,f
     248       3     766     763     764     765  # c,c,f,f
     249       1     763     766     769     767  # c,c,c,f
     250       1     763     766     769     768  # c,c,c,f
     251       3     763     766     767     768  # c,c,f,f
     252       3     769     766     767     768  # c,c,f,f
     253       1     766     769     772     770  # c,c,c,f
     254       1     766     769     772     771  # c,c,c,f
     255       3     766     769     770     771  # c,c,f,f
     256       3     772     769     770     771  # c,c,f,f
     257       1     769     772     775     773  # c,c,c,f
     258       1     769     772     775     774  # c,c,c,f
     259       3     769     772     773     774  # c,c,f,f
     260       3     775     772     773     774  # c,c,f,f
     261       1     772     775     778     776  # c,c,c,f
     262       1     772     775     778     777  # c,c,c,f
     263       3     772     775     776     777  # c,c,f,f
     264       3     778     775     776     777  # c,c,f,f
     265       1     775     778     781     779  # c,c,c,f
     266       1     775     778     781     780  # c,c,c,f
     267       3     775     778     779     780  # c,c,f,f
     268       3     781     778     779     780  # c,c,f,f
     269       1     778     781     784     782  # c,c,c,f
     270       1     778     781     784     783  # c,c,c,f
     271       3     778     781     782     783  # c,c,f,f
     272       3     784     781     782     783  # c,c,f,f
     273       1     781     784     787     785  # c,c,c,f
     274       1     781     784     787     786  # c,c,c,f
     275       3     781     784     785     786  # c,c,f,f
     276       3     787     784     785     786  # c,c,f,f
     277       1     784     787     790     788  # c,c,c,f
     278       1     784     787     790     789  # c,c,c,f
     279       3     784     787     788     789  # c,c,f,f
     280       3     790     787     788     789  # c,c,f,f
     281       1     787     790     793     791  # c,c,c,f
     282       1     787     790     793     792  # c,c,c,f
     283       3     787     790     791     792  # c,c,f,f
     284       3     793     790     791     792  # c,c,f,f
     285       1     790     793     806     794  # c,c,c,f
     286       2     790     793     806     795  # c,c,c,oc
     287       4     790     793     794     795  # c,c,f,oc
     288       4     806     793     794     795  # c,c,f,oc
     289       4     799     796     797     795  # c,c,f,oc
     290       4     799     796     798     795  # c,c,f,oc
     291       7     797     796     798     795  # f,c,f,oc
     292       3     799     796     797     798  # c,c,f,f
     293       5     796     799     802     800  # c,c,s,f
     294       5     796     799     802     801  # c,c,s,f
     295       3     796     799     800     801  # c,c,f,f
     296       8     800     799     801     802  # f,c,f,s
     297      10     799     802     805     803  # c,s,o=,o=
     298      10     799     802     805     804  # c,s,o=,o=
     299      10     799     802     803     804  # c,s,o=,o=
     300      11     805     802     803     804  # o=,s,o=,o=
     301       1     793     806     809     807  # c,c,c,f
     302       1     793     806     809     808  # c,c,c,f
