    1749       3    1970    1973    1974    1975  # c,c,f,f
    1750       3    1976    1973    1974    1975  # c,c,f,f
    1751       1    1973    1976    1979    1977  # c,c,c,f
    1752       1    1973    1976    1979    1978  # c,c,c,f
    1753       3    1973    1976    1977    1978  # c,c,f,f
    1754       3    1979    1976    1977    1978  # c,c,f,f
    1755       1    1976    1979    1982    1980  # c,c,c,f
    1756       1    1976    1979    1982    1981  # c,c,c,f
    1757       3    1976    1979    1980    1981  # c,c,f,f
    1758       3    1982    1979    1980    1981  # c,c,f,f
    1759       1    1979    1982    1985    1983  # c,c,c,f
    1760       1    1979    1982    1985    1984  # c,c,c,f
    1761       3    1979    1982    1983    1984  # c,c,f,f
    1762       3    1985    1982    1983    1984  # c,c,f,f
    1763       1    1982    1985    1988    1986  # c,c,c,f
    1764       1    1982    1985    1988    1987  # c,c,c,f
    1765       3    1982    1985    1986    1987  # c,c,f,f
    1766       3    1988    1985    1986    1987  # c,c,f,f
    1767       1    1985    1988    1991    1989  # c,c,c,f
    1768       1    1985    1988    1991    1990  # c,c,c,f
    1769       3    1985    1988    1989    1990  # c,c,f,f
    1770       3    1991    1988    1989    1990  # c,c,f,f
    1771       1    1988    1991    2004    1992  # c,c,c,f
    1772       2    1988    1991    2004    1993  # c,c,c,oc
    1773       4    1988    1991    1992    1993  # c,c,f,oc
    1774       4    2004    1991    1992    1993  # c,c,f,oc
    1775       4    1997    1994    1995    1993  # c,c,f,oc
    1776       4    1997    1994    1996    1993  # c,c,f,oc
    1777       7    1995    1994    1996    1993  # f,c,f,oc
    1778       3    1997    1994    1995    1996  # c,c,f,f
    1779       5    1994    1997    2000    1998  # c,c,s,f
    1780       5    1994    1997    2000    1999  # c,c,s,f
    1781       3    1994    1997    1998    1999  # c,c,f,f
    1782       8    1998    1997    1999    2000  # f,c,f,s
    1783      10    1997    2000    2003    2001  # c,s,o=,o=
    1784      10    1997    2000    2003    2002  # c,s,o=,o=
    1785      10    1997    2000    2001    2002  # c,s,o=,o=
    1786      11    2003    2000    2001    2002  # o=,s,o=,o=
    1787       1    1991    2004    2007    2005  # c,c,c,f
    1788       1    1991    2004    2007    2006  # c,c,c,f
    1789       3    1991    2004    2005    2006  # c,c,f,f
    1790       3    2007    2004    2005    2006  # c,c,f,f
    1791       1    2004    2007    2010    2008  # c,c,c,f
    1792       1    2004    2007    2010    2009  # c,c,c,f
    1793       3    2004    2007    2008    2009  # c,c,f,f
    1794       3    2010    2007    2008    2009  # c,c,f,f
    1795       1    2007    2010    2013    2011  # c,c,c,f
    1796       1    2007    2010    2013    2012  # c,c,c,f
    1797       3    2007    2010    2011    2012  # c,c,f,f
    1798       3    2013    2010    2011    2012  # c,c,f,f
    1799       1    2010    2013    2016    2014  # c,c,c,f
    1800       1    2010    2013    2016    2015  # c,c,c,f
    1801       3    2010    2013    2014    2015  # c,c,f,f
    1802       3    2016    2013    2014    2015  # c,c,f,f
    1803       1    2013    2016    2019    2017  # c,c,c,f
    1804       1    2013    2016    2019    2018  # c,c,c,f
    1805       3    2013    2016    2017    2018  # c,c,f,f
    1806       3    2019    2016    2017    2018  # c,c,f,f
    1807       1    2016    2019    2022    2020  # c,c,c,f
    1808       1    2016    2019    2022    2021  # c,c,c,f
    1809       3    2016    2019    2020    2021  # c,c,f,f
    1810       3    2022    2019    2020    2021  # c,c,f,f
    1811       1    2019    2022    2025    2023  # c,c,c,f
    1812       1    2019    2022    2025    2024  # c,c,c,f
    1813       3    2019    2022    2023    2024  # c,c,f,f
    1814       3    2025    2022    2023    2024  # c,c,f,f
    1815       1    2022    2025    2028    2026  # c,c,c,f
    1816       1    2022    2025    2028    2027  # c,c,c,f
    1817       3    2022    2025    2026    2027  # c,c,f,f
    1818       3    2028    2025    2026    2027  # c,c,f,f
    1819       1    2025    2028    2031    2029  # c,c,c,f
    1820       1    2025    2028    2031    2030  # c,c,c,f
    1821       3    2025    2028    2029    2030  # c,c,f,f
    1822       3    2031    2028    2029    2030  # c,c,f,f
    1823       1    2028    2031    2034    2032  # c,c,c,f
    1824       1    2028    2031    2034    2033  # c,c,c,f
    1825       3    2028    2031    2032    2033  # c,c,f,f
    1826       3    2034    2031    2032    2033  # c,c,f,f
    1827       1    2031    2034    2037    2035  # c,c,c,f
    1828       1    2031    2034    2037    2036  # c,c,c,f
    1829       3    2031    2034    2035    2036  # c,c,f,f
    1830       3    2037    2034    2035    2036  # c,c,f,f
    1831       1    2034    2037    2040    2038  # c,c,c,f
    1832       1    2034    2037    2040    2039  # c,c,c,f
    1833       3    2034    2037    2038    2039  # c,c,f,f
    1834       3    2040    2037    2038    2039  # c,c,f,f
    1835       1    2037    2040    2043    2041  # c,c,c,f
    1836       1    2037    2040    2043    2042  # c,c,c,f
    1837       3    2037    2040    2041    2042  # c,c,f,f
    1838       3    2043    2040    2041    2042  # c,c,f,f
    1839       1    2040    2043    2046    2044  # c,c,c,f
    1840       1    2040    2043    2046    2045  # c,c,c,f
    1841       3    2040    2043    2044    2045  # c,c,f,f
    1842       3    2046    2043    2044    2045  # c,c,f,f
    1843       1    2043    2046    2049    2047  # c,c,c,f
    1844       1    2043    2046    2049    2048  # c,c,c,f
    1845       3    2043    2046    2047    2048  # c,c,f,f
    1846       3    2049    2046    2047    2048  # c,c,f,f
    1847       1    2046    2049    2062    2050  # c,c,c,f
    1848       2    2046    2049    2062    2051  # c,c,c,oc
    1849       4    2046    2049    2050    2051  # c,c,f,oc
    1850       4    2062    2049    2050    2051  # c,c,f,oc
    1851       4    2055    2052    2053    2051  # c,c,f,oc
    1852       4    2055    2052    2054    2051  # c,c,f,oc
    1853       7    2053    2052    2054    2051  # f,c,f,oc
    1854       3    2055    2052    2053    2054  # c,c,f,f
    1855       5    2052    2055    2058    2056  # c,c,s,f
    1856       5    2052    2055    2058    2057  # c,c,s,f
    1857       3    2052    2055    2056    2057  # c,c,f,f
    1858       8    2056    2055    2057    2058  # f,c,f,s
    1859      10    2055    2058    2061    2059  # c,s,o=,o=
    1860      10    2055    2058    2061    2060  # c,s,o=,o=
    1861      10    2055    2058    2059    2060  # c,s,o=,o=
    1862      11    2061    2058    2059    2060  # o=,s,o=,o=
    1863       1    2049    2062    2070    2063  # c,c,c,f
    1864       1    2049    2062    2070    2064  # c,c,c,f
    1865       3    2049    2062    2063    2064  # c,c,f,f
    1866       3    2070    2062    2063    2064  # c,c,f,f
    1867       3    1717    2066    2067    2065  # c,c,f,f
    1868       3    1717    2066    2068    2065  # c,c,f,f
    1869       6    2065    2066    2067    2068  # f,c,f,f
    1870       3    1717    2066    2067    2068  # c,c,f,f
    1871       3    2062    2070    2071    2069  # c,c,f,f
    1872       3    2062    2070    2072    2069  # c,c,f,f
    1873       6    2069    2070    2071    2072  # f,c,f,f
    1874       3    2062    2070    2071    2072  # c,c,f,f
    1875       9    2074    2073    2075    2076  # hn,na,hn,hn
    1876       9    2078    2077    2079    2080  # hn,na,hn,hn
    1877       9    2082    2081    2083    2084  # hn,na,hn,hn
    1878       9    2086    2085    2087    2088  # hn,na,hn,hn
    1879       9    2090    2089    2091    2092  # hn,na,hn,hn
    1880       9    2094    2093    2095    2096  # hn,na,hn,hn
    1881       1    2446    2097    2100    2098  # c,c,c,f
    1882       1    2446    2097    2100    2099  # c,c,c,f
    1883       3    2446    2097    2098    2099  # c,c,f,f
    1884       3    2100    2097    2098    2099  # c,c,f,f
    1885       1    2097    2100    2103    2101  # c,c,c,f
    1886       1    2097    2100    2103    2102  # c,c,c,f
    1887       3    2097    2100    2101    2102  # c,c,f,f
    1888       3    2103    2100    2101    2102  # c,c,f,f
    1889       1    2100    2103    2106    2104  # c,c,c,f
    1890       1    2100    2103    2106    2105  # c,c,c,f
    1891       3    2100    2103    2104    2105  # c,c,f,f
    1892       3    2106    2103    2104    2105  # c,c,f,f
    1893       1    2103    2106    2109    2107  # c,c,c,f
    1894       1    2103    2106    2109    2108  # c,c,c,f
    1895       3    2103    2106    2107    2108  # c,c,f,f
    1896       3    2109    2106    2107    2108  # c,c,f,f
    1897       1    2106    2109    2112    2110  # c,c,c,f
    1898       1    2106    2109    2112    2111  # c,c,c,f
    1899       3    2106    2109    2110    2111  # c,c,f,f
    1900       3    2112    2109    2110    2111  # c,c,f,f
    1901       1    2109    2112    2115    2113  # c,c,c,f
    1902       1    2109    2112    2115    2114  # c,c,c,f
    1903       3    2109    2112    2113    2114  # c,c,f,f
    1904       3    2115    2112    2113    2114  # c,c,f,f
    1905       1    2112    2115    2118    2116  # c,c,c,f
    1906       1    2112    2115    2118    2117  # c,c,c,f
    1907       3    2112    2115    2116    2117  # c,c,f,f
    1908       3    2118    2115    2116    2117  # c,c,f,f
    1909       1    2115    2118    2121    2119  # c,c,c,f
    1910       1    2115    2118    2121    2120  # c,c,c,f
    1911       3    2115    2118    2119    2120  # c,c,f,f
    1912       3    2121    2118    2119    2120  # c,c,f,f
    1913       1    2118    2121    2124    2122  # c,c,c,f
    1914       1    2118    2121    2124    2123  # c,c,c,f
    1915       3    2118    2121    2122    2123  # c,c,f,f
    1916       3    2124    2121    2122    2123  # c,c,f,f
    1917       1    2121    2124    2127    2125  # c,c,c,f
    1918       1    2121    2124    2127    2126  # c,c,c,f
    1919       3    2121    2124    2125    2126  # c,c,f,f
    1920       3    2127    2124    2125    2126  # c,c,f,f
    1921       1    2124    2127    2130    2128  # c,c,c,f
    1922       1    2124    2127    2130    2129  # c,c,c,f
    1923       3    2124    2127    2128    2129  # c,c,f,f
    1924       3    2130    2127    2128    2129  # c,c,f,f
    1925       1    2127    2130    2133    2131  # c,c,c,f
    1926       1    2127    2130    2133    2132  # c,c,c,f
    1927       3    2127    2130    2131    2132  # c,c,f,f
    1928       3    2133    2130    2131    2132  # c,c,f,f
    1929       1    2130    2133    2136    2134  # c,c,c,f
    1930       1    2130    2133    2136    2135  # c,c,c,f
    1931       3    2130    2133    2134    2135  # c,c,f,f
    1932       3    2136    2133    2134    2135  # c,c,f,f
    1933       1    2133    2136    2139    2137  # c,c,c,f
    1934       1    2133    2136    2139    2138  # c,c,c,f
    1935       3    2133    2136    2137    2138  # c,c,f,f
    1936       3    2139    2136    2137    2138  # c,c,f,f
    1937       1    2136    2139    2152    2140  # c,c,c,f
    1938       2    2136    2139    2152    2141  # c,c,c,oc
    1939       4    2136    2139    2140    2141  # c,c,f,oc
    1940       4    2152    2139    2140    2141  # c,c,f,oc
    1941       4    2145    2142    2143    2141  # c,c,f,oc
    1942       4    2145    2142    2144    2141  # c,c,f,oc
    1943       7    2143    2142    2144    2141  # f,c,f,oc
    1944       3    2145    2142    2143    2144  # c,c,f,f
    1945       5    2142    2145    2148    2146  # c,c,s,f
    1946       5    2142    2145    2148    2147  # c,c,s,f
    1947       3    2142    2145    2146    2147  # c,c,f,f
    1948       8    2146    2145    2147    2148  # f,c,f,s
    1949      10    2145    2148    2151    2149  # c,s,o=,o=
    1950      10    2145    2148    2151    2150  # c,s,o=,o=
    1951      10    2145    2148    2149    2150  # c,s,o=,o=
    1952      11    2151    2148    2149    2150  # o=,s,o=,o=
    1953       1    2139    2152    2155    2153  # c,c,c,f
    1954       1    2139    2152    2155    2154  # c,c,c,f
    1955       3    2139    2152    2153    2154  # c,c,f,f
    1956       3    2155    2152    2153    2154  # c,c,f,f
    1957       1    2152    2155    2158    2156  # c,c,c,f
    1958       1    2152    2155    2158    2157  # c,c,c,f
    1959       3    2152    2155    2156    2157  # c,c,f,f
    1960       3    2158    2155    2156    2157  # c,c,f,f
    1961       1    2155    2158    2161    2159  # c,c,c,f
    1962       1    2155    2158    2161    2160  # c,c,c,f
    1963       3    2155    2158    2159    2160  # c,c,f,f
    1964       3    2161    2158    2159    2160  # c,c,f,f
    1965       1    2158    2161    2164    2162  # c,c,c,f
    1966       1    2158    2161    2164    2163  # c,c,c,f
    1967       3    2158    2161    2162    2163  # c,c,f,f
    1968       3    2164    2161    2162    2163  # c,c,f,f
    1969       1    2161    2164    2167    2165  # c,c,c,f
    1970       1    2161    2164    2167    2166  # c,c,c,f
    1971       3    2161    2164    2165    2166  # c,c,f,f
    1972       3    2167    2164    2165    2166  # c,c,f,f
    1973       1    2164    2167    2170    2168  # c,c,c,f
    1974       1    2164    2167    2170    2169  # c,c,c,f
    1975       3    2164    2167    2168    2169  # c,c,f,f
    1976       3    2170    2167    2168    2169  # c,c,f,f
    1977       1    2167    2170    2173    2171  # c,c,c,f
    1978       1    2167    2170    2173    2172  # c,c,c,f
    1979       3    2167    2170    2171    2172  # c,c,f,f
    1980       3    2173    2170    2171    2172  # c,c,f,f
    1981       1    2170    2173    2176    2174  # c,c,c,f
    1982       1    2170    2173    2176    2175  # c,c,c,f
    1983       3    2170    2173    2174    2175  # c,c,f,f
    1984       3    2176    2173    2174    2175  # c,c,f,f
    1985       1    2173    2176    2179    2177  # c,c,c,f
    1986       1    2173    2176    2179    2178  # c,c,c,f
    1987       3    2173    2176    2177    2178  # c,c,f,f
    1988       3    2179    2176    2177    2178  # c,c,f,f
    1989       1    2176    2179    2182    2180  # c,c,c,f
    1990       1    2176    2179    2182    2181  # c,c,c,f
    1991       3    2176    2179    2180    2181  # c,c,f,f
    1992       3    2182    2179    2180    2181  # c,c,f,f
    1993       1    2179    2182    2185    2183  # c,c,c,f
    1994       1    2179    2182    2185    2184  # c,c,c,f
    1995       3    2179    2182    2183    2184  # c,c,f,f
    1996       3    2185    2182    2183    2184  # c,c,f,f
    1997       1    2182    2185    2188    2186  # c,c,c,f
    1998       1    2182    2185    2188    2187  # c,c,c,f
    1999       3    2182    2185    2186    2187  # c,c,f,f
    2000       3    2188    2185    2186    2187  # c,c,f,f
    2001       1    2185    2188    2191    2189  # c,c,c,f
    2002       1    2185    2188    2191    2190  # c,c,c,f
    2003       3    2185    2188    2189    2190  # c,c,f,f
    2004       3    2191    2188    2189    2190  # c,c,f,f
    2005       1    2188    2191    2194    2192  # c,c,c,f
    2006       1    2188    2191    2194    2193  # c,c,c,f
    2007       3    2188    2191    2192    2193  # c,c,f,f
    2008       3    2194    2191    2192    2193  # c,c,f,f
    2009       1    2191    2194    2197    2195  # c,c,c,f
    2010       1    2191    2194    2197    2196  # c,c,c,f
    2011       3    2191    2194    2195    2196  # c,c,f,f
    2012       3    2197    2194    2195    2196  # c,c,f,f
    2013       1    2194    2197    2210    2198  # c,c,c,f
    2014       2    2194    2197    2210    2199  # c,c,c,oc
    2015       4    2194    2197    2198    2199  # c,c,f,oc
    2016       4    2210    2197    2198    2199  # c,c,f,oc
    2017       4    2203    2200    2201    2199  # c,c,f,oc
    2018       4    2203    2200    2202    2199  # c,c,f,oc
    2019       7    2201    2200    2202    2199  # f,c,f,oc
    2020       3    2203    2200    2201    2202  # c,c,f,f
    2021       5    2200    2203    2206    2204  # c,c,s,f
    2022       5    2200    2203    2206    2205  # c,c,s,f
    2023       3    2200    2203    2204    2205  # c,c,f,f
    2024       8    2204    2203    2205    2206  # f,c,f,s
    2025      10    2203    2206    2209    2207  # c,s,o=,o=
    2026      10    2203    2206    2209    2208  # c,s,o=,o=
    2027      10    2203    2206    2207    2208  # c,s,o=,o=
    2028      11    2209    2206    2207    2208  # o=,s,o=,o=
    2029       1    2197    2210    2213    2211  # c,c,c,f
    2030       1    2197    2210    2213    2212  # c,c,c,f
    2031       3    2197    2210    2211    2212  # c,c,f,f
    2032       3    2213    2210    2211    2212  # c,c,f,f
    2033       1    2210    2213    2216    2214  # c,c,c,f
    2034       1    2210    2213    2216    2215  # c,c,c,f
    2035       3    2210    2213    2214    2215  # c,c,f,f
    2036       3    2216    2213    2214    2215  # c,c,f,f
    2037       1    2213    2216    2219    2217  # c,c,c,f
    2038       1    2213    2216    2219    2218  # c,c,c,f
    2039       3    2213    2216    2217    2218  # c,c,f,f
    2040       3    2219    2216    2217    2218  # c,c,f,f
    2041       1    2216    2219    2222    2220  # c,c,c,f
    2042       1    2216    2219    2222    2221  # c,c,c,f
    2043       3    2216    2219    2220    2221  # c,c,f,f
    2044       3    2222    2219    2220    2221  # c,c,f,f
    2045       1    2219    2222    2225    2223  # c,c,c,f
    2046       1    2219    2222    2225    2224  # c,c,c,f
    2047       3    2219    2222    2223    2224  # c,c,f,f
    2048       3    2225    2222    2223    2224  # c,c,f,f
    2049       1    2222    2225    2228    2226  # c,c,c,f
    2050       1    2222    2225    2228    2227  # c,c,c,f
    2051       3    2222    2225    2226    2227  # c,c,f,f
    2052       3    2228    2225    2226    2227  # c,c,f,f
    2053       1    2225    2228    2231    2229  # c,c,c,f
    2054       1    2225    2228    2231    2230  # c,c,c,f
    2055       3    2225    2228    2229    2230  # c,c,f,f
    2056       3    2231    2228    2229    2230  # c,c,f,f
    2057       1    2228    2231    2234    2232  # c,c,c,f
    2058       1    2228    2231    2234    2233  # c,c,c,f
    2059       3    2228    2231    2232    2233  # c,c,f,f
    2060       3    2234    2231    2232    2233  # c,c,f,f
    2061       1    2231    2234    2237    2235  # c,c,c,f
    2062       1    2231    2234    2237    2236  # c,c,c,f
    2063       3    2231    2234    2235    2236  # c,c,f,f
    2064       3    2237    2234    2235    2236  # c,c,f,f
    2065       1    2234    2237    2240    2238  # c,c,c,f
    2066       1    2234    2237    2240    2239  # c,c,c,f
    2067       3    2234    2237    2238    2239  # c,c,f,f
    2068       3    2240    2237    2238    2239  # c,c,f,f
    2069       1    2237    2240    2243    2241  # c,c,c,f
    2070       1    2237    2240    2243    2242  # c,c,c,f
    2071       3    2237    2240    2241    2242  # c,c,f,f
    2072       3    2243    2240    2241    2242  # c,c,f,f
    2073       1    2240    2243    2246    2244  # c,c,c,f
    2074       1    2240    2243    2246    2245  # c,c,c,f
    2075       3    2240    2243    2244    2245  # c,c,f,f
    2076       3    2246    2243    2244    2245  # c,c,f,f
    2077       1    2243    2246    2249    2247  # c,c,c,f
    2078       1    2243    2246    2249    2248  # c,c,c,f
    2079       3    2243    2246    2247    2248  # c,c,f,f
    2080       3    2249    2246    2247    2248  # c,c,f,f
    2081       1    2246    2249    2252    2250  # c,c,c,f
    2082       1    2246    2249    2252    2251  # c,c,c,f
    2083       3    2246    2249    2250    2251  # c,c,f,f
    2084       3    2252    2249    2250    2251  # c,c,f,f
    2085       1    2249    2252    2255    2253  # c,c,c,f
    2086       1    2249    2252    2255    2254  # c,c,c,f
    2087       3    2249    2252    2253    2254  # c,c,f,f
    2088       3    2255    2252    2253    2254  # c,c,f,f
    2089       1    2252    2255    2268    2256  # c,c,c,f
    2090       2    2252    2255    2268    2257  # c,c,c,oc
    2091       4    2252    2255    2256    2257  # c,c,f,oc
    2092       4    2268    2255    2256    2257  # c,c,f,oc
    2093       4    2261    2258    2259    2257  # c,c,f,oc
    2094       4    2261    2258    2260    2257  # c,c,f,oc
    2095       7    2259    2258    2260    2257  # f,c,f,oc
    2096       3    2261    2258    2259    2260  # c,c,f,f
    2097       5    2258    2261    2264    2262  # c,c,s,f
    2098       5    2258    2261    2264    2263  # c,c,s,f
    2099       3    2258    2261    2262    2263  # c,c,f,f
    2100       8    2262    2261    2263    2264  # f,c,f,s
    2101      10    2261    2264    2267    2265  # c,s,o=,o=
    2102      10    2261    2264    2267    2266  # c,s,o=,o=
    2103      10    2261    2264    2265    2266  # c,s,o=,o=
    2104      11    2267    2264    2265    2266  # o=,s,o=,o=
    2105       1    2255    2268    2271    2269  # c,c,c,f
    2106       1    2255    2268    2271    2270  # c,c,c,f
    2107       3    2255    2268    2269    2270  # c,c,f,f
    2108       3    2271    2268    2269    2270  # c,c,f,f
    2109       1    2268    2271    2274    2272  # c,c,c,f
    2110       1    2268    2271    2274    2273  # c,c,c,f
    2111       3    2268    2271    2272    2273  # c,c,f,f
    2112       3    2274    2271    2272    2273  # c,c,f,f
    2113       1    2271    2274    2277    2275  # c,c,c,f
    2114       1    2271    2274    2277    2276  # c,c,c,f
    2115       3    2271    2274    2275    2276  # c,c,f,f
    2116       3    2277    2274    2275    2276  # c,c,f,f
    2117       1    2274    2277    2280    2278  # c,c,c,f
    2118       1    2274    2277    2280    2279  # c,c,c,f
    2119       3    2274    2277    2278    2279  # c,c,f,f
    2120       3    2280    2277    2278    2279  # c,c,f,f
    2121       1    2277    2280    2283    2281  # c,c,c,f
    2122       1    2277    2280    2283    2282  # c,c,c,f
    2123       3    2277    2280    2281    2282  # c,c,f,f
    2124       3    2283    2280    2281    2282  # c,c,f,f
    2125       1    2280    2283    2286    2284  # c,c,c,f
    2126       1    2280    2283    2286    2285  # c,c,c,f
    2127       3    2280    2283    2284    2285  # c,c,f,f
    2128       3    2286    2283    2284    2285  # c,c,f,f
    2129       1    2283    2286    2289    2287  # c,c,c,f
    2130       1    2283    2286    2289    2288  # c,c,c,f
    2131       3    2283    2286    2287    2288  # c,c,f,f
    2132       3    2289    2286    2287    2288  # c,c,f,f
    2133       1    2286    2289    2292    2290  # c,c,c,f
    2134       1    2286    2289    2292    2291  # c,c,c,f
    2135       3    2286    2289    2290    2291  # c,c,f,f
    2136       3    2292    2289    2290    2291  # c,c,f,f
    2137       1    2289    2292    2295    2293  # c,c,c,f
    2138       1    2289    2292    2295    2294  # c,c,c,f
    2139       3    2289    2292    2293    2294  # c,c,f,f
    2140       3    2295    2292    2293    2294  # c,c,f,f
    2141       1    2292    2295    2298    2296  # c,c,c,f
    2142       1    2292    2295    2298    2297  # c,c,c,f
    2143       3    2292    2295    2296    2297  # c,c,f,f
    2144       3    2298    2295    2296    2297  # c,c,f,f
    2145       1    2295    2298    2301    2299  # c,c,c,f
    2146       1    2295    2298    2301    2300  # c,c,c,f
    2147       3    2295    2298    2299    2300  # c,c,f,f
    2148       3    2301    2298    2299    2300  # c,c,f,f
    2149       1    2298    2301    2304    2302  # c,c,c,f
    2150       1    2298    2301    2304    2303  # c,c,c,f
    2151       3    2298    2301    2302    2303  # c,c,f,f
    2152       3    2304    2301    2302    2303  # c,c,f,f
    2153       1    2301    2304    2307    2305  # c,c,c,f
    2154       1    2301    2304    2307    2306  # c,c,c,f
    2155       3    2301    2304    2305    2306  # c,c,f,f
    2156       3    2307    2304    2305    2306  # c,c,f,f
    2157       1    2304    2307    2310    2308  # c,c,c,f
    2158       1    2304    2307    2310    2309  # c,c,c,f
    2159       3    2304    2307    2308    2309  # c,c,f,f
    2160       3    2310    2307    2308    2309  # c,c,f,f
    2161       1    2307    2310    2313    2311  # c,c,c,f
    2162       1    2307    2310    2313    2312  # c,c,c,f
    2163       3    2307    2310    2311    2312  # c,c,f,f
    2164       3    2313    2310    2311    2312  # c,c,f,f
    2165       1    2310    2313    2326    2314  # c,c,c,f
    2166       2    2310    2313    2326    2315  # c,c,c,oc
    2167       4    2310    2313    2314    2315  # c,c,f,oc
    2168       4    2326    2313    2314    2315  # c,c,f,oc
    2169       4    2319    2316    2317    2315  # c,c,f,oc
    2170       4    2319    2316    2318    2315  # c,c,f,oc
    2171       7    2317    2316    2318    2315  # f,c,f,oc
    2172       3    2319    2316    2317    2318  # c,c,f,f
    2173       5    2316    2319    2322    2320  # c,c,s,f
    2174       5    2316    2319    2322    2321  # c,c,s,f
    2175       3    2316    2319    2320    2321  # c,c,f,f
    2176       8    2320    2319    2321    2322  # f,c,f,s
    2177      10    2319    2322    2325    2323  # c,s,o=,o=
    2178      10    2319    2322    2325    2324  # c,s,o=,o=
    2179      10    2319    2322    2323    2324  # c,s,o=,o=
    2180      11    2325    2322    2323    2324  # o=,s,o=,o=
    2181       1    2313    2326    2329    2327  # c,c,c,f
    2182       1    2313    2326    2329    2328  # c,c,c,f
    2183       3    2313    2326    2327    2328  # c,c,f,f
    2184       3    2329    2326    2327    2328  # c,c,f,f
    2185       1    2326    2329    2332    2330  # c,c,c,f
    2186       1    2326    2329    2332    2331  # c,c,c,f
    2187       3    2326    2329    2330    2331  # c,c,f,f
    2188       3    2332    2329    2330    2331  # c,c,f,f
    2189       1    2329    2332    2335    2333  # c,c,c,f
    2190       1    2329    2332    2335    2334  # c,c,c,f
    2191       3    2329    2332    2333    2334  # c,c,f,f
    2192       3    2335    2332    2333    2334  # c,c,f,f
    2193       1    2332    2335    2338    2336  # c,c,c,f
    2194       1    2332    2335    2338    2337  # c,c,c,f
    2195       3    2332    2335    2336    2337  # c,c,f,f
    2196       3    2338    2335    2336    2337  # c,c,f,f
    2197       1    2335    2338    2341    2339  # c,c,c,f
    2198       1    2335    2338    2341    2340  # c,c,c,f
    2199       3    2335    2338    2339    2340  # c,c,f,f
    2200       3    2341    2338    2339    2340  # c,c,f,f
    2201       1    2338    2341    2344    2342  # c,c,c,f
    2202       1    2338    2341    2344    2343  # c,c,c,f
    2203       3    2338    2341    2342    2343  # c,c,f,f
    2204       3    2344    2341    2342    2343  # c,c,f,f
    2205       1    2341    2344    2347    2345  # c,c,c,f
    2206       1    2341    2344    2347    2346  # c,c,c,f
    2207       3    2341    2344    2345    2346  # c,c,f,f
    2208       3    2347    2344    2345    2346  # c,c,f,f
    2209       1    2344    2347    2350    2348  # c,c,c,f
    2210       1    2344    2347    2350    2349  # c,c,c,f
    2211       3    2344    2347    2348    2349  # c,c,f,f
    2212       3    2350    2347    2348    2349  # c,c,f,f
    2213       1    2347    2350    2353    2351  # c,c,c,f
    2214       1    2347    2350    2353    2352  # c,c,c,f
    2215       3    2347    2350    2351    2352  # c,c,f,f
    2216       3    2353    2350    2351    2352  # c,c,f,f
    2217       1    2350    2353    2356    2354  # c,c,c,f
    2218       1    2350    2353    2356    2355  # c,c,c,f
    2219       3    2350    2353    2354    2355  # c,c,f,f
    2220       3    2356    2353    2354    2355  # c,c,f,f
    2221       1    2353    2356    2359    2357  # c,c,c,f
    2222       1    2353    2356    2359    2358  # c,c,c,f
    2223       3    2353    2356    2357    2358  # c,c,f,f
    2224       3    2359    2356    2357    2358  # c,c,f,f
    2225       1    2356    2359    2362    2360  # c,c,c,f
    2226       1    2356    2359    2362    2361  # c,c,c,f
    2227       3    2356    2359    2360    2361  # c,c,f,f
    2228       3    2362    2359    2360    2361  # c,c,f,f
    2229       1    2359    2362    2365    2363  # c,c,c,f
    2230       1    2359    2362    2365    2364  # c,c,c,f
    2231       3    2359    2362    2363    2364  # c,c,f,f
    2232       3    2365    2362    2363    2364  # c,c,f,f
    2233       1    2362    2365    2368    2366  # c,c,c,f
    2234       1    2362    2365    2368    2367  # c,c,c,f
    2235       3    2362    2365    2366    2367  # c,c,f,f
    2236       3    2368    2365    2366    2367  # c,c,f,f
    2237       1    2365    2368    2371    2369  # c,c,c,f
    2238       1    2365    2368    2371    2370  # c,c,c,f
    2239       3    2365    2368    2369    2370  # c,c,f,f
    2240       3    2371    2368    2369    2370  # c,c,f,f
    2241       1    2368    2371    2384    2372  # c,c,c,f
    2242       2    2368    2371    2384    2373  # c,c,c,oc
    2243       4    2368    2371    2372    2373  # c,c,f,oc
    2244       4    2384    2371    2372    2373  # c,c,f,oc
    2245       4    2377    2374    2375    2373  # c,c,f,oc
    2246       4    2377    2374    2376    2373  # c,c,f,oc
    2247       7    2375    2374    2376    2373  # f,c,f,oc
    2248       3    2377    2374    2375    2376  # c,c,f,f
    2249       5    2374    2377    2380    2378  # c,c,s,f
    2250       5    2374    2377    2380    2379  # c,c,s,f
    2251       3    2374    2377    2378    2379  # c,c,f,f
    2252       8    2378    2377    2379    2380  # f,c,f,s
    2253      10    2377    2380    2383    2381  # c,s,o=,o=
    2254      10    2377    2380    2383    2382  # c,s,o=,o=
    2255      10    2377    2380    2381    2382  # c,s,o=,o=
    2256      11    2383    2380    2381    2382  # o=,s,o=,o=
    2257       1    2371    2384    2387    2385  # c,c,c,f
    2258       1    2371    2384    2387    2386  # c,c,c,f
    2259       3    2371    2384    2385    2386  # c,c,f,f
    2260       3    2387    2384    2385    2386  # c,c,f,f
    2261       1    2384    2387    2390    2388  # c,c,c,f
